deployment_id,timestamp,lines_changed,total_lines,code_churn_ratio,author_success_rate,service_failure_rate_7d,is_hotfix,touches_critical_path,test_coverage,build_duration_sec,risk_score,failure_label
build-1855,2025-10-03T14:11:35.715378,940,18222,0.052,0.95,0.058,False,False,87,287,0.36,0
build-2828,2025-10-14T14:11:35.715378,1602,18086,0.089,0.75,0.077,False,True,87,149,0.67,0
build-4250,2025-10-08T14:11:35.715378,1480,13785,0.107,0.85,0.054,False,True,76,299,0.83,0
build-7766,2025-09-27T14:11:35.715378,1029,18481,0.056,0.91,0.036,False,True,66,300,0.74,1
build-2605,2025-09-25T14:11:35.715378,162,10756,0.015,0.71,0.078,False,False,74,217,0.27,0
build-5790,2025-09-26T14:11:35.715378,1781,19979,0.089,0.77,0.055,False,False,72,172,0.47,0
build-5552,2025-09-30T14:11:35.715885,740,5272,0.14,0.73,0.038,True,True,78,298,0.46,0
build-9187,2025-10-08T14:11:35.715885,1347,7532,0.179,0.82,0.015,False,False,67,230,0.16,0
build-7155,2025-10-07T14:11:35.715885,1951,10669,0.183,0.88,0.026,True,True,60,189,0.47,0
build-7131,2025-09-29T14:11:35.715885,1743,17154,0.102,0.87,0.043,True,False,65,290,0.57,0
build-4295,2025-10-11T14:11:35.715885,409,12412,0.033,0.8,0.052,True,False,77,249,0.36,0
build-4905,2025-10-01T14:11:35.715885,681,11675,0.058,0.83,0.061,True,False,65,166,0.37,0
build-2354,2025-10-03T14:11:35.715885,1995,18478,0.108,0.81,0.036,False,False,68,247,0.76,0
build-4175,2025-09-20T14:11:35.715885,1595,7392,0.216,0.78,0.06,True,True,82,290,0.32,0
build-1818,2025-09-17T14:11:35.715885,1106,14740,0.075,0.78,0.071,True,True,74,223,0.27,0
build-4807,2025-09-20T14:11:35.715885,779,8590,0.091,0.78,0.057,True,False,73,188,0.81,1
build-8761,2025-10-05T14:11:35.715885,1932,16396,0.118,0.81,0.017,False,False,86,185,0.63,0
build-1848,2025-09-16T14:11:35.715885,112,9353,0.012,0.86,0.019,True,False,84,240,0.82,0
build-4196,2025-09-27T14:11:35.715885,702,10881,0.065,0.76,0.067,True,True,82,279,0.48,0
build-1097,2025-09-22T14:11:35.715885,740,11261,0.066,0.7,0.079,True,False,72,276,0.82,1
build-7226,2025-09-14T14:11:35.715885,1483,15225,0.097,0.85,0.078,True,True,65,195,0.6,0
build-5528,2025-10-04T14:11:35.715885,1855,15538,0.119,0.92,0.064,True,True,83,287,0.88,1
build-2407,2025-09-21T14:11:35.715885,193,7893,0.024,0.76,0.073,False,True,77,218,0.21,0
build-3907,2025-10-06T14:11:35.715885,932,12380,0.075,0.86,0.078,False,True,87,227,0.35,0
build-1038,2025-09-14T14:11:35.715885,156,16558,0.009,0.77,0.026,False,True,80,227,0.85,0
build-6351,2025-10-10T14:11:35.715885,177,7303,0.024,0.81,0.095,False,False,82,139,0.85,1
build-8123,2025-10-12T14:11:35.715885,951,8622,0.11,0.77,0.057,True,True,72,154,0.45,0
build-5705,2025-10-11T14:11:35.715885,519,7895,0.066,0.76,0.049,True,True,88,206,0.64,0
build-1719,2025-09-15T14:11:35.715885,1051,5729,0.183,0.85,0.097,False,True,75,226,0.33,0
build-3878,2025-10-01T14:11:35.715885,1981,8511,0.233,0.82,0.021,True,True,63,266,0.27,0
build-6139,2025-10-06T14:11:35.715885,654,10639,0.061,0.79,0.097,True,False,73,232,0.19,0
build-4596,2025-09-20T14:11:35.715885,418,6802,0.061,0.93,0.015,True,True,73,293,0.29,0
build-9219,2025-09-23T14:11:35.715885,125,7633,0.016,0.89,0.077,True,False,79,148,0.57,0
build-1725,2025-10-05T14:11:35.715885,955,16498,0.058,0.73,0.01,True,True,77,170,0.87,1
build-7238,2025-10-03T14:11:35.715885,180,19454,0.009,0.93,0.049,True,False,75,177,0.38,0
build-4323,2025-09-18T14:11:35.715885,1874,14032,0.134,0.82,0.075,False,False,60,277,0.21,0
build-4771,2025-10-06T14:11:35.715885,1638,18967,0.086,0.84,0.019,False,False,82,210,0.42,0
build-5412,2025-09-14T14:11:35.715885,1411,12020,0.117,0.78,0.03,False,False,72,265,0.53,0
build-2145,2025-10-01T14:11:35.715885,488,19691,0.025,0.76,0.079,False,False,90,296,0.58,0
build-9296,2025-10-02T14:11:35.715885,1358,8608,0.158,0.76,0.068,True,True,61,266,0.23,0
build-3189,2025-10-13T14:11:35.715885,1837,13766,0.133,0.77,0.052,True,True,61,263,0.52,0
build-3378,2025-09-25T14:11:35.715885,1499,15204,0.099,0.73,0.065,False,False,65,243,0.45,0
build-1895,2025-10-10T14:11:35.715885,1795,9171,0.196,0.89,0.046,True,False,65,231,0.62,0
build-8990,2025-09-14T14:11:35.715885,1464,8613,0.17,0.86,0.014,True,False,90,176,0.42,0
build-3322,2025-09-24T14:11:35.715885,353,16490,0.021,0.88,0.06,True,True,88,298,0.79,0
build-4383,2025-10-02T14:11:35.715885,1715,10107,0.17,0.88,0.062,False,True,65,243,0.87,1
build-6236,2025-09-29T14:11:35.715885,1325,14655,0.09,0.71,0.065,True,False,86,180,0.89,1
build-3965,2025-09-21T14:11:35.715885,1859,12268,0.152,0.94,0.05,False,False,68,274,0.32,0
build-3231,2025-10-01T14:11:35.715885,272,6875,0.04,0.91,0.033,False,False,80,213,0.48,0
build-8730,2025-10-04T14:11:35.715885,762,8912,0.086,0.88,0.019,False,False,73,144,0.71,1
build-4773,2025-10-12T14:11:35.715885,742,18215,0.041,0.9,0.018,False,True,90,250,0.22,0
build-4649,2025-09-22T14:11:35.715885,1334,12130,0.11,0.93,0.092,False,False,87,232,0.29,0
build-6230,2025-09-18T14:11:35.715885,1416,15498,0.091,0.76,0.09,True,True,72,132,0.49,0
build-3352,2025-09-21T14:11:35.715885,1094,17425,0.063,0.93,0.033,False,True,70,275,0.19,0
build-4077,2025-10-01T14:11:35.715885,993,12903,0.077,0.75,0.031,True,True,86,157,0.12,0
build-1283,2025-09-18T14:11:35.715885,1897,17317,0.11,0.9,0.096,False,False,80,286,0.34,0
build-1080,2025-09-16T14:11:35.715885,1937,11563,0.168,0.94,0.091,False,False,79,148,0.75,0
build-6292,2025-09-23T14:11:35.715885,790,11683,0.068,0.87,0.085,True,True,86,240,0.15,0
build-8264,2025-10-10T14:11:35.715885,559,14303,0.039,0.71,0.035,True,True,71,242,0.35,0
build-5952,2025-10-01T14:11:35.715885,732,13831,0.053,0.87,0.039,False,True,90,185,0.35,0
build-8338,2025-10-10T14:11:35.715885,1679,14367,0.117,0.9,0.066,False,False,77,173,0.17,0
build-3219,2025-09-23T14:11:35.715885,1703,8732,0.195,0.8,0.043,False,False,64,163,0.55,0
build-9400,2025-09-24T14:11:35.715885,1923,5406,0.356,0.81,0.032,False,False,82,193,0.18,0
build-4452,2025-09-30T14:11:35.715885,1727,9780,0.177,0.82,0.084,True,True,79,178,0.54,0
build-5307,2025-10-09T14:11:35.715885,1768,12553,0.141,0.71,0.025,False,False,66,201,0.87,0
build-8342,2025-10-10T14:11:35.715885,1788,12571,0.142,0.9,0.048,True,False,82,184,0.17,0
build-4070,2025-09-26T14:11:35.715885,1537,15568,0.099,0.77,0.052,False,False,86,206,0.8,1
build-7269,2025-10-09T14:11:35.715885,1660,19038,0.087,0.74,0.097,False,True,81,247,0.34,0
build-2542,2025-09-17T14:11:35.715885,449,9710,0.046,0.91,0.043,True,False,61,208,0.66,0
build-5057,2025-10-08T14:11:35.715885,1279,8995,0.142,0.71,0.09,True,False,90,179,0.13,0
build-1399,2025-09-23T14:11:35.715885,644,14278,0.045,0.77,0.086,False,False,70,188,0.76,1
build-5681,2025-09-17T14:11:35.715885,1869,5106,0.366,0.9,0.08,False,True,65,141,0.53,0
build-8006,2025-09-19T14:11:35.715885,1101,13336,0.083,0.93,0.09,True,False,64,247,0.74,1
build-2016,2025-10-12T14:11:35.715885,1483,13956,0.106,0.81,0.09,True,False,66,187,0.79,0
build-8483,2025-09-28T14:11:35.715885,1876,13166,0.142,0.71,0.053,False,True,68,285,0.85,1
build-1388,2025-10-04T14:11:35.715885,1902,7246,0.262,0.82,0.06,False,False,81,193,0.79,1
build-4451,2025-09-28T14:11:35.715885,514,19949,0.026,0.95,0.092,False,False,87,279,0.14,0
build-7468,2025-09-28T14:11:35.715885,977,12625,0.077,0.76,0.098,True,False,69,288,0.31,0
build-3603,2025-09-14T14:11:35.715885,1934,18353,0.105,0.83,0.055,False,False,86,196,0.59,0
build-7403,2025-09-26T14:11:35.715885,227,13793,0.016,0.83,0.079,True,True,80,289,0.48,0
build-7023,2025-09-24T14:11:35.715885,619,10488,0.059,0.72,0.013,True,False,67,214,0.48,0
build-6092,2025-10-04T14:11:35.715885,1550,18962,0.082,0.88,0.033,False,True,68,218,0.19,0
build-1537,2025-10-01T14:11:35.715885,1123,18313,0.061,0.93,0.092,False,True,62,265,0.82,1
build-7973,2025-09-18T14:11:35.715885,1636,5291,0.309,0.88,0.014,True,True,85,185,0.21,0
build-6925,2025-10-14T14:11:35.715885,901,11382,0.079,0.92,0.053,True,False,84,164,0.24,0
build-7012,2025-09-14T14:11:35.716896,1906,6095,0.313,0.8,0.083,True,True,76,153,0.6,0
build-6532,2025-09-25T14:11:35.716896,1378,9434,0.146,0.78,0.089,True,False,67,135,0.26,0
build-3636,2025-09-16T14:11:35.716896,547,8466,0.065,0.95,0.053,True,False,75,128,0.49,0
build-6241,2025-10-04T14:11:35.716896,391,13662,0.029,0.73,0.043,True,True,74,222,0.66,0
build-5054,2025-09-24T14:11:35.716896,852,15187,0.056,0.83,0.083,True,False,68,123,0.48,0
build-1854,2025-10-02T14:11:35.716896,334,13037,0.026,0.79,0.042,False,True,66,253,0.86,1
build-8604,2025-09-23T14:11:35.716896,712,19498,0.037,0.84,0.024,True,True,70,239,0.8,0
build-2559,2025-10-05T14:11:35.716896,1566,10975,0.143,0.71,0.072,False,True,82,197,0.16,0
build-3303,2025-10-10T14:11:35.716896,832,15082,0.055,0.79,0.036,False,True,72,210,0.57,0
build-4560,2025-10-08T14:11:35.716896,1976,13466,0.147,0.8,0.073,True,True,86,142,0.73,0
build-3438,2025-09-17T14:11:35.716896,1323,11939,0.111,0.74,0.093,True,True,86,255,0.34,0
build-5788,2025-10-14T14:11:35.716896,1827,15516,0.118,0.92,0.073,False,False,72,172,0.43,0
build-3855,2025-10-06T14:11:35.716896,1472,5143,0.286,0.79,0.071,True,False,69,265,0.35,0
build-2309,2025-09-23T14:11:35.716896,1515,9288,0.163,0.88,0.043,False,True,62,253,0.48,0
build-2735,2025-09-18T14:11:35.716896,1012,5939,0.17,0.87,0.09,False,False,75,122,0.29,0
build-9591,2025-09-28T14:11:35.716896,1989,17706,0.112,0.78,0.034,False,True,73,245,0.84,1
build-8839,2025-10-10T14:11:35.716896,778,5111,0.152,0.93,0.097,True,False,67,203,0.78,1
build-9475,2025-09-17T14:11:35.716896,1421,6970,0.204,0.79,0.01,True,True,66,188,0.49,0
build-4474,2025-09-24T14:11:35.716896,572,14787,0.039,0.75,0.026,False,False,82,144,0.89,1
build-9633,2025-10-12T14:11:35.716896,1843,13050,0.141,0.77,0.051,False,True,74,166,0.4,0
build-5101,2025-09-15T14:11:35.716896,1651,15150,0.109,0.95,0.084,True,True,68,124,0.65,0
build-7350,2025-10-05T14:11:35.716896,1590,13227,0.12,0.88,0.07,False,False,80,122,0.34,0
build-2633,2025-09-22T14:11:35.716896,154,14069,0.011,0.77,0.041,True,True,90,288,0.25,0
build-6826,2025-09-29T14:11:35.716896,597,6496,0.092,0.72,0.04,True,True,64,297,0.62,0
build-8963,2025-10-10T14:11:35.716896,874,10384,0.084,0.81,0.012,True,False,73,202,0.24,0
build-5937,2025-10-14T14:11:35.716896,725,17392,0.042,0.92,0.024,False,False,84,244,0.15,0
build-5643,2025-09-20T14:11:35.716896,623,9283,0.067,0.7,0.042,False,False,74,121,0.6,0
build-2667,2025-09-15T14:11:35.716896,1042,11062,0.094,0.82,0.01,False,True,77,272,0.58,0
build-1611,2025-10-11T14:11:35.716896,1209,6153,0.196,0.79,0.028,True,False,60,171,0.77,0
build-9395,2025-09-27T14:11:35.716896,1540,10562,0.146,0.82,0.082,False,False,69,127,0.48,0
build-6279,2025-10-02T14:11:35.716896,1311,15687,0.084,0.72,0.032,False,True,89,259,0.82,1
build-1716,2025-09-16T14:11:35.716896,1514,14524,0.104,0.86,0.062,True,False,83,163,0.41,0
build-9752,2025-10-03T14:11:35.716896,1877,19702,0.095,0.79,0.08,True,True,78,240,0.81,1
build-6766,2025-10-07T14:11:35.716896,1969,6424,0.307,0.7,0.055,True,False,72,215,0.15,0
build-8495,2025-10-02T14:11:35.716896,1776,16292,0.109,0.89,0.025,False,True,71,128,0.51,0
build-2479,2025-10-14T14:11:35.716896,1363,14214,0.096,0.89,0.1,False,False,73,236,0.89,1
build-5186,2025-09-27T14:11:35.716896,1788,13771,0.13,0.86,0.068,True,False,85,173,0.65,0
build-7099,2025-10-12T14:11:35.716896,1892,14963,0.126,0.9,0.045,True,False,90,125,0.72,1
build-6503,2025-10-08T14:11:35.716896,943,14157,0.067,0.8,0.091,False,False,85,196,0.51,0
build-7801,2025-10-13T14:11:35.716896,1370,17381,0.079,0.87,0.067,True,False,75,286,0.76,0
build-4949,2025-10-08T14:11:35.716896,1114,15489,0.072,0.94,0.082,False,False,61,155,0.85,0
build-4508,2025-09-14T14:11:35.716896,1308,9486,0.138,0.93,0.099,False,True,67,167,0.56,0
build-5245,2025-10-12T14:11:35.716896,1143,15472,0.074,0.88,0.034,True,True,84,294,0.72,1
build-7817,2025-10-07T14:11:35.716896,674,5409,0.125,0.76,0.069,False,False,86,280,0.24,0
build-5898,2025-09-17T14:11:35.716896,1275,14168,0.09,0.81,0.037,False,True,72,290,0.71,0
build-5466,2025-09-18T14:11:35.716896,1097,5385,0.204,0.78,0.081,False,False,73,185,0.31,0
build-1764,2025-09-19T14:11:35.716896,351,16466,0.021,0.85,0.064,False,True,70,224,0.15,0
build-9402,2025-09-19T14:11:35.716896,1629,8031,0.203,0.87,0.01,True,False,60,211,0.22,0
build-5705,2025-10-01T14:11:35.716896,492,7051,0.07,0.79,0.071,False,False,73,198,0.28,0
build-9758,2025-10-03T14:11:35.716896,375,19242,0.019,0.74,0.057,True,False,88,135,0.8,0
build-5206,2025-10-06T14:11:35.716896,1915,14952,0.128,0.73,0.021,False,True,71,185,0.1,0
build-5852,2025-10-08T14:11:35.716896,356,18178,0.02,0.81,0.081,False,False,60,137,0.76,0
build-1583,2025-10-07T14:11:35.716896,959,6282,0.153,0.92,0.056,True,True,75,189,0.72,1
build-5187,2025-09-29T14:11:35.716896,1308,15832,0.083,0.94,0.044,False,False,66,293,0.34,0
build-7443,2025-09-14T14:11:35.716896,966,11897,0.081,0.71,0.025,True,True,76,223,0.55,0
build-5020,2025-09-16T14:11:35.716896,1880,5763,0.326,0.74,0.016,False,True,62,227,0.53,0
build-3765,2025-10-07T14:11:35.716896,376,15267,0.025,0.88,0.024,True,True,83,291,0.11,0
build-4207,2025-10-13T14:11:35.716896,1440,8026,0.179,0.76,0.085,True,False,89,228,0.13,0
build-7553,2025-10-07T14:11:35.716896,339,12570,0.027,0.84,0.079,True,False,80,268,0.82,1
build-8941,2025-09-23T14:11:35.716896,1536,6328,0.243,0.72,0.036,False,False,71,132,0.88,0
build-7228,2025-09-22T14:11:35.716896,401,7967,0.05,0.74,0.063,False,True,60,167,0.27,0
build-2304,2025-09-24T14:11:35.716896,929,14979,0.062,0.87,0.09,True,True,90,192,0.55,0
build-3476,2025-09-23T14:11:35.716896,1939,18932,0.102,0.91,0.038,True,True,83,221,0.45,0
build-8060,2025-09-20T14:11:35.716896,1294,12501,0.104,0.76,0.073,False,False,86,282,0.14,0
build-8568,2025-09-22T14:11:35.716896,1814,14011,0.129,0.91,0.087,True,False,60,188,0.28,0
build-5783,2025-09-22T14:11:35.716896,1175,16063,0.073,0.89,0.093,False,True,79,287,0.41,0
build-6924,2025-10-11T14:11:35.716896,598,11031,0.054,0.92,0.033,False,True,85,180,0.75,0
build-4360,2025-10-08T14:11:35.716896,881,13634,0.065,0.86,0.082,True,False,69,238,0.55,0
build-3066,2025-09-19T14:11:35.716896,141,12888,0.011,0.86,0.084,True,False,62,188,0.87,1
build-2192,2025-09-23T14:11:35.716896,1210,14992,0.081,0.75,0.061,False,False,64,122,0.14,0
build-8172,2025-10-07T14:11:35.716896,1363,8361,0.163,0.84,0.058,True,True,66,189,0.86,1
build-2140,2025-09-17T14:11:35.716896,730,5980,0.122,0.8,0.02,True,True,74,185,0.51,0
build-5767,2025-10-11T14:11:35.716896,567,15475,0.037,0.83,0.083,True,False,83,208,0.9,1
build-5355,2025-10-12T14:11:35.716896,1937,11439,0.169,0.87,0.03,False,False,86,124,0.17,0
build-7383,2025-09-20T14:11:35.716896,1126,6284,0.179,0.88,0.02,True,True,88,130,0.21,0
build-7495,2025-10-08T14:11:35.716896,302,14820,0.02,0.74,0.077,False,True,69,129,0.44,0
build-9428,2025-09-23T14:11:35.716896,476,17949,0.027,0.81,0.088,True,True,74,202,0.69,0
build-5294,2025-09-14T14:11:35.716896,371,19364,0.019,0.95,0.072,True,True,73,201,0.67,0
build-6035,2025-10-10T14:11:35.717895,340,9017,0.038,0.84,0.088,True,True,85,299,0.28,0
build-7696,2025-10-06T14:11:35.717895,786,18797,0.042,0.8,0.094,True,True,78,289,0.44,0
build-9155,2025-09-18T14:11:35.717895,1274,9928,0.128,0.78,0.041,False,False,82,189,0.75,1
build-6925,2025-10-11T14:11:35.717895,522,15307,0.034,0.89,0.088,False,False,61,224,0.78,1
build-2788,2025-10-13T14:11:35.717895,1453,11186,0.13,0.73,0.062,False,True,72,130,0.32,0
build-7784,2025-10-03T14:11:35.717895,1497,19790,0.076,0.73,0.053,True,False,64,217,0.54,0
build-4972,2025-10-12T14:11:35.717895,1344,7132,0.188,0.95,0.029,False,False,61,123,0.71,1
build-2302,2025-10-14T14:11:35.717895,496,10353,0.048,0.79,0.09,True,True,79,180,0.86,1
build-4174,2025-09-26T14:11:35.717895,1494,16944,0.088,0.7,0.028,True,True,64,159,0.28,0
build-5572,2025-09-26T14:11:35.717895,1439,14319,0.1,0.92,0.056,True,True,72,276,0.19,0
build-6108,2025-09-27T14:11:35.717895,1849,17562,0.105,0.72,0.025,True,True,90,127,0.38,0
build-7825,2025-10-03T14:11:35.717895,315,7648,0.041,0.9,0.071,False,True,85,134,0.8,1
build-9025,2025-09-16T14:11:35.717895,210,10463,0.02,0.77,0.023,True,True,80,227,0.33,0
build-1951,2025-10-02T14:11:35.717895,787,14458,0.054,0.88,0.011,False,False,78,200,0.39,0
build-9285,2025-10-01T14:11:35.717895,311,10642,0.029,0.75,0.078,True,False,68,217,0.82,1
build-4596,2025-09-26T14:11:35.717895,1637,15621,0.105,0.8,0.01,True,False,73,137,0.77,1
build-2809,2025-10-10T14:11:35.717895,1260,18076,0.07,0.71,0.011,True,True,86,155,0.46,0
build-2008,2025-09-17T14:11:35.717895,1803,13410,0.134,0.94,0.034,True,False,80,216,0.33,0
build-3304,2025-10-02T14:11:35.717895,938,9062,0.104,0.91,0.072,False,False,75,155,0.59,0
build-4257,2025-09-19T14:11:35.717895,1404,12200,0.115,0.88,0.015,True,True,78,279,0.62,0
build-7060,2025-09-24T14:11:35.717895,106,14391,0.007,0.73,0.024,False,True,67,293,0.75,0
build-6908,2025-09-20T14:11:35.717895,1554,7960,0.195,0.87,0.084,False,False,71,226,0.12,0
build-3378,2025-10-02T14:11:35.717895,1637,18697,0.088,0.75,0.087,True,True,81,160,0.71,1
build-4660,2025-10-12T14:11:35.717895,578,16770,0.034,0.73,0.047,False,True,67,210,0.63,0
build-7740,2025-10-14T14:11:35.717895,1008,8755,0.115,0.92,0.041,True,True,60,271,0.89,1
build-4617,2025-09-24T14:11:35.717895,121,7799,0.016,0.78,0.066,False,False,65,205,0.51,0
build-4563,2025-09-17T14:11:35.717895,1398,18827,0.074,0.85,0.068,True,True,69,164,0.83,0
build-7820,2025-09-23T14:11:35.717895,1096,17136,0.064,0.73,0.075,False,False,77,286,0.11,0
build-7632,2025-09-28T14:11:35.717895,393,12226,0.032,0.94,0.097,True,False,65,179,0.8,1
build-3277,2025-09-21T14:11:35.717895,414,10644,0.039,0.91,0.091,False,True,74,168,0.87,1
build-6394,2025-09-22T14:11:35.717895,985,9153,0.108,0.91,0.072,False,True,71,256,0.2,0
build-6139,2025-09-22T14:11:35.717895,1729,14614,0.118,0.81,0.086,True,False,81,234,0.14,0
build-4964,2025-10-14T14:11:35.717895,1442,6681,0.216,0.78,0.035,False,True,63,241,0.53,0
build-2018,2025-09-15T14:11:35.717895,1817,13573,0.134,0.75,0.076,True,True,81,270,0.41,0
build-3808,2025-10-03T14:11:35.717895,554,10884,0.051,0.88,0.032,True,False,81,210,0.79,1
build-8432,2025-10-08T14:11:35.717895,1587,9445,0.168,0.75,0.039,False,False,66,238,0.82,0
build-8791,2025-10-11T14:11:35.717895,842,10694,0.079,0.83,0.07,False,True,87,130,0.13,0
build-2939,2025-10-05T14:11:35.717895,1871,13541,0.138,0.71,0.098,True,True,83,125,0.64,0
build-3934,2025-09-16T14:11:35.717895,1435,12713,0.113,0.76,0.069,False,False,88,278,0.41,0
build-8915,2025-10-11T14:11:35.718401,1681,13911,0.121,0.94,0.08,False,False,78,289,0.27,0
build-6325,2025-09-30T14:11:35.718401,1511,18904,0.08,0.79,0.061,False,True,75,129,0.51,0
build-2513,2025-09-19T14:11:35.718401,966,10732,0.09,0.78,0.063,True,True,60,148,0.24,0
build-5648,2025-10-11T14:11:35.718401,1211,15185,0.08,0.71,0.015,False,True,82,296,0.75,1
build-3954,2025-09-19T14:11:35.718401,1913,15041,0.127,0.9,0.07,False,True,65,213,0.41,0
build-5694,2025-10-13T14:11:35.718401,1834,5388,0.34,0.84,0.058,False,True,65,133,0.23,0
build-5911,2025-09-22T14:11:35.718401,725,14249,0.051,0.77,0.093,True,False,74,258,0.31,0
build-1602,2025-09-22T14:11:35.718401,259,10065,0.026,0.72,0.047,False,True,81,268,0.27,0
